ts,v1,v2
2024-07-02 17:00:00,1.9507188889,0.5069350889
2024-07-02 18:00:00,1.2375480556,0.34913615
2024-07-02 19:00:00,1.1159927778,0.3364943333
2024-07-02 20:00:00,1.3635855556,0.46344535
2024-07-02 21:00:00,1.69289,0.646003025
2024-07-02 22:00:00,1.5603869444,0.6576915389
2024-07-02 23:00:00,0.8035216667,0.3803206861
2024-07-03 00:00:00,0.6379288889,0.1786373139
2024-07-03 01:00:00,0.4106572222,0.1233598667
2024-07-03 02:00:00,0.2463788889,0.0547401806
2024-07-03 03:00:00,0.3620922222,0.1064928306
2024-07-03 04:00:00,0.5143119444,0.1316757444
2024-07-03 05:00:00,0.5712180556,0.15087555
2024-07-03 06:00:00,0.7461319444,0.2098137278
2024-07-03 07:00:00,1.3424297222,0.3563481389
2024-07-03 08:00:00,2.8844966667,0.8709186
2024-07-03 09:00:00,2.5284480556,0.6560633806
2024-07-03 10:00:00,2.5610138889,0.6231253417
2024-07-03 11:00:00,2.5941455556,0.6464801694
2024-07-03 12:00:00,2.3796233333,0.6459474778
2024-07-03 13:00:00,2.4620302778,0.6362772111
2024-07-03 14:00:00,3.2005069444,0.7228387917
2024-07-03 15:00:00,2.8209366666999998,0.7070799778
2024-07-03 16:00:00,3.1922066667,0.7532548722
2024-07-03 17:00:00,2.1079638889,0.624681675
2024-07-03 18:00:00,1.3870338889,0.3998101167
2024-07-03 19:00:00,1.6657730555999999,0.4765345222
2024-07-03 20:00:00,1.0641663889,0.333562075
2024-07-03 21:00:00,1.3691119444,0.3940331639
2024-07-03 22:00:00,0.9321075,0.3007301194
2024-07-03 23:00:00,0.8234052778,0.2629146972
2024-07-04 00:00:00,0.9883105556,0.2142523639
2024-07-04 01:00:00,0.4362941667,0.1417187472
2024-07-04 02:00:00,0.3101322222,0.0912654917
2024-07-04 03:00:00,0.4348069444,0.1255493306
2024-07-04 04:00:00,0.330885,0.1065948722
2024-07-04 05:00:00,0.5067830556,0.1450242056
2024-07-04 06:00:00,0.6117494444,0.1639158028
2024-07-04 07:00:00,1.2920986111000001,0.3394859083
2024-07-04 08:00:00,2.0038738889,0.5789368611
2024-07-04 09:00:00,2.5387377777999998,0.6568253556
2024-07-04 10:00:00,2.9997583333,0.6876458056
2024-07-04 11:00:00,3.1740197222,0.756657175
2024-07-04 12:00:00,2.8693905556,0.7161540833
2024-07-04 13:00:00,2.1336638889,0.630345525
2024-07-04 14:00:00,3.3177719444,0.7156601972
2024-07-04 15:00:00,2.1996705556,0.6019278
2024-07-04 16:00:00,2.5725780556,0.6468012722
2024-07-04 17:00:00,1.9987786111,0.5202353139
2024-07-04 18:00:00,1.1258880556,0.2992414111
2024-07-04 19:00:00,1.0569305556,0.3397989444
2024-07-04 20:00:00,0.9631930556,0.2820818778
2024-07-04 21:00:00,1.0322591667,0.3427902778
2024-07-04 22:00:00,0.8378702778,0.2532814194
2024-07-04 23:00:00,0.6202341667,0.1743279639
2024-07-05 00:00:00,0.715175,0.2390828222
2024-07-05 01:00:00,0.5153641667,0.1318121806
2024-07-05 02:00:00,0.3672188889,0.0991367444
2024-07-05 03:00:00,0.3457086111,0.0642670194
2024-07-05 04:00:00,0.3750355556,0.0969952722
2024-07-05 05:00:00,0.5977147222,0.1511210472
2024-07-05 06:00:00,0.7705269444,0.2124385417
2024-07-05 07:00:00,1.3271552778,0.3790274083
2024-07-05 08:00:00,1.5765472221999999,0.4614055694
2024-07-05 09:00:00,1.7999805556,0.552178625
2024-07-05 10:00:00,2.3167183333,0.5762773028
2024-07-05 11:00:00,2.1954330556,0.5522298111
2024-07-05 12:00:00,3.0321166667,0.7458291583
2024-07-05 13:00:00,1.9132111110999999,0.5607492889
2024-07-05 14:00:00,1.8213597222,0.4840051056
2024-07-05 15:00:00,1.5671175000000002,0.4215487861
2024-07-05 16:00:00,1.4919047222,0.4006048806
2024-07-05 17:00:00,1.359885,0.3700809583
2024-07-05 18:00:00,1.2062555556,0.3479728056
2024-07-05 19:00:00,0.9872136111,0.2902911083
2024-07-05 20:00:00,1.0205941667,0.3090707833
2024-07-05 21:00:00,0.8183427778,0.2659797222
2024-07-05 22:00:00,0.9146105556,0.4219252167
2024-07-05 23:00:00,0.6091669444,0.2306203667
2024-07-06 00:00:00,0.9448588889,0.3134579139
2024-07-06 01:00:00,0.7494280556,0.2212424194
2024-07-06 02:00:00,0.3197841667,0.0774065889
2024-07-06 03:00:00,0.4226677778,0.0813461194
2024-07-06 04:00:00,0.4658983333,0.1139930528
2024-07-06 05:00:00,0.3582747222,0.0927463333
2024-07-06 06:00:00,0.4041319444,0.1289329806
2024-07-06 07:00:00,0.4805097222,0.1069788222
2024-07-06 08:00:00,0.5373466667,0.1293730472
2024-07-06 09:00:00,0.7488572222,0.194782325
2024-07-06 10:00:00,1.023565,0.3142350778
2024-07-06 11:00:00,0.8988966667,0.27786435
2024-07-06 12:00:00,0.8576644444,0.2505289972
2024-07-06 13:00:00,0.9508816667,0.2268954611
2024-07-06 14:00:00,1.0175516667,0.2567685278
2024-07-06 15:00:00,0.7380797222,0.1911753278
2024-07-06 16:00:00,0.7691252778,0.1977049417
2024-07-06 17:00:00,0.7620583333,0.2491434333
2024-07-06 18:00:00,0.9564133333,0.3520524861
2024-07-06 19:00:00,1.0378566667,0.3102595917
2024-07-06 20:00:00,1.0616705556,0.2891978278
2024-07-06 21:00:00,1.1140208333,0.3393835944
2024-07-06 22:00:00,0.7886838889,0.2613542889
2024-07-06 23:00:00,1.1574227778,0.3575674
2024-07-07 00:00:00,0.8830336111,0.33182055
2024-07-07 01:00:00,0.8163663889,0.3243824167
2024-07-07 02:00:00,0.51719,0.1648727056
2024-07-07 03:00:00,0.5652222222,0.21362575
2024-07-07 04:00:00,0.5621752778,0.1708316944
2024-07-07 05:00:00,0.5254266667,0.1314327556
2024-07-07 06:00:00,0.4625827778,0.0921559583
2024-07-07 07:00:00,0.5243586111,0.116212075
2024-07-07 08:00:00,0.5461888889,0.130759275
2024-07-07 09:00:00,0.9036333333,0.2022705778
2024-07-07 10:00:00,0.8980666667,0.2191953528
2024-07-07 11:00:00,1.0065961111,0.2700429778
2024-07-07 12:00:00,1.1459533333,0.3541768306
2024-07-07 13:00:00,0.8773444444,0.244932275
2024-07-07 14:00:00,0.8967869444,0.2995300833
2024-07-07 15:00:00,0.9687394444,0.3435207278
2024-07-07 16:00:00,0.8410186111,0.2497149056
2024-07-07 17:00:00,0.8416219444,0.3834000972
2024-07-07 18:00:00,0.9559363889,0.2486342861
2024-07-07 19:00:00,1.0284291667,0.284526625
2024-07-07 20:00:00,1.1277252778,0.3104899944
2024-07-07 21:00:00,1.3324222222,0.4059856167
2024-07-07 22:00:00,1.5170702778,0.4633663167
2024-07-07 23:00:00,0.9978677778,0.3066504361
2024-07-08 00:00:00,0.9368305556,0.3156371417
2024-07-08 01:00:00,0.7925208333,0.2439189611
2024-07-08 02:00:00,0.4023480556,0.0787057972
2024-07-08 03:00:00,0.2881425,0.2089962167
2024-07-08 04:00:00,0.3530516667,0.247654875
2024-07-08 05:00:00,0.4580366667,0.2990914
2024-07-08 06:00:00,0.4263994444,0.1228889139
2024-07-08 07:00:00,1.2395116667,0.3337765
2024-07-08 08:00:00,1.7588277778,0.4966724
2024-07-08 09:00:00,2.1845613889,0.5860464194
2024-07-08 10:00:00,2.5215872222,0.6284912722
2024-07-08 11:00:00,2.8142672222,0.7034382917
2024-07-08 12:00:00,2.6395786111,0.6631753306
2024-07-08 13:00:00,2.3652716667,0.6083049139
2024-07-08 14:00:00,2.7507,0.7023999833
2024-07-08 15:00:00,2.4313944444,0.5901642361
2024-07-08 16:00:00,2.1753113889,0.5313067472
2024-07-08 17:00:00,1.7123327778,0.4339495583
2024-07-08 18:00:00,1.2951477778,0.3562343361
2024-07-08 19:00:00,1.1808380556,0.3573827139
2024-07-08 20:00:00,1.0197938889,0.3257281583
2024-07-08 21:00:00,0.9581447222,0.3574181583
2024-07-08 22:00:00,0.9309861111,0.3686518861
2024-07-08 23:00:00,0.7824458333,0.2504097194
2024-07-09 00:00:00,0.8305658333,0.216225375
2024-07-09 01:00:00,0.5310044444,0.1276112778
2024-07-09 02:00:00,0.4021558333,0.1071164333
2024-07-09 03:00:00,0.3942794444,0.0940525472
2024-07-09 04:00:00,0.3837108333,0.0852100583
2024-07-09 05:00:00,0.6261177778,0.2033205472
2024-07-09 06:00:00,0.7007983333,0.2063838944
2024-07-09 07:00:00,1.4685633333,0.4260834111
2024-07-09 08:00:00,1.6999063889000001,0.5231484944
2024-07-09 09:00:00,2.3629036111,0.6168269972
2024-07-09 10:00:00,2.0338158333,0.5712710333
2024-07-09 11:00:00,2.7186155556,0.6529257861
2024-07-09 12:00:00,3.1071575,0.6929409028
2024-07-09 13:00:00,2.4736641667,0.6381153028
2024-07-09 14:00:00,2.8356305556,0.702816325
2024-07-09 15:00:00,2.9673222222,0.6969204556
2024-07-09 16:00:00,2.7054830556000002,0.6413284222
2024-07-09 17:00:00,1.8813444444,0.4872706167
2024-07-09 18:00:00,1.3713180556,0.3596210528
2024-07-09 19:00:00,1.2358680556,0.3697572139
2024-07-09 20:00:00,1.4531763889,0.4842970306
2024-07-09 21:00:00,1.3279638889,0.4762009889
2024-07-09 22:00:00,1.2509275,0.3984973056
2024-07-09 23:00:00,0.9643577778,0.3822868306
2024-07-10 00:00:00,0.6987433333,0.2430749
2024-07-10 01:00:00,0.6408666667,0.1731989417
2024-07-10 02:00:00,0.6424533333,0.1511920639
2024-07-10 03:00:00,0.6284552778,0.1423690222
2024-07-10 04:00:00,0.5046908333,0.0930759722
2024-07-10 05:00:00,0.6119888889,0.1262890722
2024-07-10 06:00:00,0.584275,0.1552776583
2024-07-10 07:00:00,1.5024847222,0.4271684694
2024-07-10 08:00:00,1.6656191667,0.4741646694
2024-07-10 09:00:00,2.0493516667,0.5459334306
2024-07-10 10:00:00,2.0525927778,0.5638506806
2024-07-10 11:00:00,2.1679827778,0.5504111056
2024-07-10 12:00:00,2.5388988889,0.6525272639
2024-07-10 13:00:00,2.4423430556,0.6446920722
2024-07-10 14:00:00,2.2784013889,0.6076456778
2024-07-10 15:00:00,2.0791013889,0.5853967194
2024-07-10 16:00:00,2.14736,0.5940334972
2024-07-10 17:00:00,1.7210705555999999,0.4438910417
2024-07-10 18:00:00,1.0646594444,0.3179836583
2024-07-10 19:00:00,1.1173019444,0.3249017278
2024-07-10 20:00:00,0.8989636111,0.2728907611
2024-07-10 21:00:00,1.5141569444,0.4670543944
2024-07-10 22:00:00,1.7668055556,0.5611855417
2024-07-10 23:00:00,0.8205719444,0.271217725
2024-07-11 00:00:00,0.5304313889,0.2056870972
2024-07-11 01:00:00,0.4768130556,0.1609853389
2024-07-11 02:00:00,0.5033455556,0.1856418889
2024-07-11 03:00:00,0.4024794444,0.147545125
2024-07-11 04:00:00,0.4221558333,0.0690503111
2024-07-11 05:00:00,0.6939863889,0.1972117972
2024-07-11 06:00:00,0.7248672222,0.1903723528
2024-07-11 07:00:00,1.5196352778,0.3924325639
2024-07-11 08:00:00,1.9032238889,0.5406291583
2024-07-11 09:00:00,1.7152333333,0.5156994611
2024-07-11 10:00:00,1.8975827777999998,0.5456070722
2024-07-11 11:00:00,2.1939961111,0.6379322028
2024-07-11 12:00:00,2.3411019444,0.6834714306
2024-07-11 13:00:00,2.3482969444,0.6654627194
2024-07-11 14:00:00,2.2216808332999998,0.6168874722
2024-07-11 15:00:00,2.0180963889,0.5787433694
2024-07-11 16:00:00,2.1604266667,0.5850413417
2024-07-11 17:00:00,1.6839677778,0.4444352028
2024-07-11 18:00:00,1.2046177778,0.3406824667
2024-07-11 19:00:00,1.0372352778,0.2763923194
2024-07-11 20:00:00,1.0734163889,0.3510630556
2024-07-11 21:00:00,1.2683647222,0.388382525
2024-07-11 22:00:00,1.0973075,0.3082235028
2024-07-11 23:00:00,0.9721986111,0.2319962861
2024-07-12 00:00:00,0.7769591667,0.1917043583
2024-07-12 01:00:00,0.7633097222,0.1951365417
2024-07-12 02:00:00,0.6077794444,0.1600029333
2024-07-12 03:00:00,0.4827669444,0.0930248472
2024-07-12 04:00:00,0.5053125,0.0761721306
2024-07-12 05:00:00,0.7091041667,0.1362019528
2024-07-12 06:00:00,0.7216525,0.2050354694
2024-07-12 07:00:00,1.1815052778,0.330753925
2024-07-12 08:00:00,1.8373127778,0.5115871111
2024-07-12 09:00:00,1.9648575,0.6332253111
2024-07-12 10:00:00,2.1848491667,0.5679519028
2024-07-12 11:00:00,2.1475622222,0.6034403278
2024-07-12 12:00:00,2.2474147222,0.5928738333
2024-07-12 13:00:00,2.5612102778,0.6184217917
2024-07-12 14:00:00,2.1356275,0.5525084167
2024-07-12 15:00:00,1.7806005556,0.4471526083
2024-07-12 16:00:00,1.7134805556,0.4333650639
2024-07-12 17:00:00,1.3850805556,0.3797395861
2024-07-12 18:00:00,1.1144816667,0.3224105
2024-07-12 19:00:00,1.0646547222,0.2771600361
2024-07-12 20:00:00,0.7511316667,0.2406966389
2024-07-12 21:00:00,1.0666108333,0.3082249639
2024-07-12 22:00:00,0.8536316667,0.2658125472
2024-07-12 23:00:00,0.8406672222,0.3362631889
2024-07-13 00:00:00,0.03242,0.0359720667
2024-07-13 01:00:00,0.0,0.0
2024-07-13 02:00:00,0.2234413889,0.1376933241
2024-07-13 03:00:00,0.5107416667,0.1363741056
2024-07-13 04:00:00,0.4914558333,0.0764931306
2024-07-13 05:00:00,0.5353516667,0.0864778694
2024-07-13 06:00:00,0.5141275,0.1067284139
2024-07-13 07:00:00,0.4610977778,0.1204876694
2024-07-13 08:00:00,0.5612575,0.1295024944
2024-07-13 09:00:00,0.7544827778,0.1994797167
2024-07-13 10:00:00,0.8857391667,0.2263876417
2024-07-13 11:00:00,0.8844822222,0.2667568639
2024-07-13 12:00:00,0.7534966667,0.232684975
2024-07-13 13:00:00,0.8078952778,0.2835854917
2024-07-13 14:00:00,0.7419880556,0.2125020833
2024-07-13 15:00:00,0.7043766667,0.2435538
2024-07-13 16:00:00,0.6936855556,0.2278689417
2024-07-13 17:00:00,0.8932719444,0.2149195111
2024-07-13 18:00:00,0.7264561111,0.1973805639
2024-07-13 19:00:00,0.7496872222,0.2211935667
2024-07-13 20:00:00,0.8089130556,0.18951365
2024-07-13 21:00:00,0.9424219444,0.2302384528
2024-07-13 22:00:00,0.9419413889,0.2721629028
2024-07-13 23:00:00,0.9184755556,0.2610685472
2024-07-14 00:00:00,1.3377838889,0.3451214694
2024-07-14 01:00:00,1.20728,0.4250704333
2024-07-14 02:00:00,0.5538677778,0.2590925111
2024-07-14 03:00:00,0.5604152778,0.1972438806
2024-07-14 04:00:00,0.5205544444,0.2028285389
2024-07-14 05:00:00,0.5417138889,0.19824595
2024-07-14 06:00:00,0.6566486111,0.1366274389
2024-07-14 07:00:00,0.4250422222,0.0855663806
2024-07-14 08:00:00,0.542535,0.1355682528
2024-07-14 09:00:00,0.6200613889,0.1467381083
2024-07-14 10:00:00,1.18514,0.2275238778
2024-07-14 11:00:00,1.1607619444,0.2964277194
2024-07-14 12:00:00,1.3320630556,0.3439329361
2024-07-14 13:00:00,1.2108797222,0.3181636361
2024-07-14 14:00:00,1.0228880556,0.2530880639
2024-07-14 15:00:00,1.0577897222,0.2742070111
2024-07-14 16:00:00,0.7887897222,0.2450623889
2024-07-14 17:00:00,0.8181322222,0.2399626722
2024-07-14 18:00:00,1.1108841667,0.2731748778
2024-07-14 19:00:00,0.9554247222,0.254866
2024-07-14 20:00:00,1.0383883333,0.295544175
2024-07-14 21:00:00,1.238865,0.3418715722
2024-07-14 22:00:00,1.1334566667,0.3669347528
2024-07-14 23:00:00,1.0124972222,0.2794932278
2024-07-15 00:00:00,1.1623044444,0.2901630333
2024-07-15 01:00:00,0.7988105556,0.1946912667
2024-07-15 02:00:00,0.5778386111,0.1989586333
2024-07-15 03:00:00,0.3954541667,0.1320846861
2024-07-15 04:00:00,0.2929008333,0.0811407944
2024-07-15 05:00:00,0.4803105556,0.1146580222
2024-07-15 06:00:00,0.6117511111,0.1427897278
2024-07-15 07:00:00,1.189125,0.2944615194
2024-07-15 08:00:00,1.7880744443999999,0.4769196056
2024-07-15 09:00:00,2.1236052778,0.5614870472
2024-07-15 10:00:00,1.9297347222,0.5103249361
2024-07-15 11:00:00,2.2814811111,0.5864368
2024-07-15 12:00:00,2.48292,0.6801474667
2024-07-15 13:00:00,2.5801044444,0.6763263833
2024-07-15 14:00:00,2.3580738889,0.5945392917
2024-07-15 15:00:00,2.3244194444,0.599895825
2024-07-15 16:00:00,2.1326947222,0.5254324528
2024-07-15 17:00:00,1.9387716667000001,0.5152429333
2024-07-15 18:00:00,1.3249280556,0.3778200972
2024-07-15 19:00:00,1.02735,0.3119687
2024-07-15 20:00:00,0.8136177778,0.2195276139
2024-07-15 21:00:00,1.2600288889,0.3258749778
2024-07-15 22:00:00,1.3114255556,0.3426274083
2024-07-15 23:00:00,1.0137211111,0.2821927222
2024-07-16 00:00:00,0.9535888889,0.2367051556
2024-07-16 01:00:00,0.3885680556,0.1095726333
2024-07-16 02:00:00,0.3932122222,0.1126606528
2024-07-16 03:00:00,0.3784086111,0.12082325
2024-07-16 04:00:00,0.4127055556,0.1379040667
2024-07-16 05:00:00,0.6378491667,0.2154404278
2024-07-16 06:00:00,0.6404747222,0.1664691639
2024-07-16 07:00:00,1.1426177778,0.3343667778
2024-07-16 08:00:00,1.5793291667,0.4616004222
2024-07-16 09:00:00,1.9574983333,0.532603975
2024-07-16 10:00:00,1.9459602778,0.5423364611
2024-07-16 11:00:00,2.0386952778,0.5101810444
2024-07-16 12:00:00,2.7073361111,0.6632826778
2024-07-16 13:00:00,2.1724222222,0.6380263722
2024-07-16 14:00:00,2.0434186111,0.5964516
2024-07-16 15:00:00,2.9245872222,0.7416382472
2024-07-16 16:00:00,2.1815755556,0.5658939972
2024-07-16 17:00:00,1.4946305556000001,0.4108858417
2024-07-16 18:00:00,0.8570447222,0.2502036583
2024-07-16 19:00:00,0.8881538889,0.2589199556
2024-07-16 20:00:00,1.0058077778,0.255563075
2024-07-16 21:00:00,0.8156488889,0.2352540861
2024-07-16 22:00:00,1.1437786111000001,0.2535074389
2024-07-16 23:00:00,1.0306933333,0.2306864611
2024-07-17 00:00:00,0.9468219444,0.2499575639
2024-07-17 01:00:00,0.4598125,0.1243199194
2024-07-17 02:00:00,0.5158891667,0.130566625
2024-07-17 03:00:00,0.4355302778,0.1055843333
2024-07-17 04:00:00,0.41327,0.1127969028
2024-07-17 05:00:00,0.4496738889,0.1190175194
2024-07-17 06:00:00,0.7537630556,0.2677235611
2024-07-17 07:00:00,1.1956588889,0.3616984746
2024-07-17 08:00:00,1.7047794444,0.47698505
2024-07-17 09:00:00,2.1636833333,0.5719791917
2024-07-17 10:00:00,2.1976811111,0.5726131417
2024-07-17 11:00:00,2.4071202778,0.5830932833
2024-07-17 12:00:00,3.5482061111,0.8098990389
2024-07-17 13:00:00,3.2038983333,0.6949107556
2024-07-17 14:00:00,3.0395011111,0.6774982194
2024-07-17 15:00:00,2.371685,0.6473601556
2024-07-17 16:00:00,2.3146733333,0.6190197528
2024-07-17 17:00:00,1.4831808333,0.4152303361
2024-07-17 18:00:00,1.1538208333,0.3544568472
2024-07-17 19:00:00,1.1588691667,0.3308186528
2024-07-17 20:00:00,0.9100713889,0.2111207444
2024-07-17 21:00:00,1.0243594444,0.303376525
2024-07-17 22:00:00,1.1002083333,0.277572525
2024-07-17 23:00:00,0.8270772222,0.2783252556
2024-07-18 00:00:00,0.4666280556,0.1656939806
2024-07-18 01:00:00,0.6561183333,0.2151210333
2024-07-18 02:00:00,0.5508711111,0.1787923389
2024-07-18 03:00:00,0.3609308333,0.0664731667
2024-07-18 04:00:00,0.5164666667,0.1180518333
2024-07-18 05:00:00,0.6141786111,0.1733059278
2024-07-18 06:00:00,0.7315836111,0.2183507972
2024-07-18 07:00:00,1.3336630556,0.3301900889
2024-07-18 08:00:00,1.8272711111,0.4750444083
2024-07-18 09:00:00,2.1601847222,0.5323115556
2024-07-18 10:00:00,2.5395280556,0.5707454333
2024-07-18 11:00:00,2.5222177778,0.6374375806
2024-07-18 12:00:00,3.4147355556,0.7645675
2024-07-18 13:00:00,2.8313427777999998,0.7107395833
2024-07-18 14:00:00,2.3998480556,0.6109023472
2024-07-18 15:00:00,2.5043794444,0.6449410667
2024-07-18 16:00:00,2.7027691667,0.6571354833
2024-07-18 17:00:00,1.7837391667,0.4960369361
2024-07-18 18:00:00,1.3754630556,0.5088589417
2024-07-18 19:00:00,1.2145769444,0.3651291556
2024-07-18 20:00:00,1.295395,0.4142868611
2024-07-18 21:00:00,1.1905875,0.3411254583
2024-07-18 22:00:00,0.9977366667,0.2702463778
2024-07-18 23:00:00,1.0511736111,0.3137214167
2024-07-19 00:00:00,0.7278766667,0.2401470556
2024-07-19 01:00:00,0.5106975,0.1525685056
2024-07-19 02:00:00,0.4737941667,0.1320969056
2024-07-19 03:00:00,0.5741480556,0.1550194028
2024-07-19 04:00:00,0.5592108333,0.1493923972
2024-07-19 05:00:00,0.5530752778,0.123475275
2024-07-19 06:00:00,0.6259158333,0.1753834222
2024-07-19 07:00:00,1.2118491667,0.3149125611
2024-07-19 08:00:00,1.6790875,0.46899165
2024-07-19 09:00:00,2.1490708333,0.560195025
2024-07-19 10:00:00,1.8320213888999999,0.5198639083
2024-07-19 11:00:00,2.2161888889,0.6466872861
2024-07-19 12:00:00,2.7394197222,0.7191626278
2024-07-19 13:00:00,2.3340958333,0.6150444028
2024-07-19 14:00:00,2.1946911111,0.5317538333
2024-07-19 15:00:00,2.0440983333,0.5207772389
2024-07-19 16:00:00,1.7704152778,0.4595453056
2024-07-19 17:00:00,1.6052322222,0.4161814889
2024-07-19 18:00:00,1.1002263889,0.3352104306
2024-07-19 19:00:00,0.9220958333,0.3232078361
2024-07-19 20:00:00,1.1185827778,0.4067892194
2024-07-19 21:00:00,0.7722475,0.2625476778
2024-07-19 22:00:00,0.8919405556,0.26547745
2024-07-19 23:00:00,0.9467288889,0.3083523278
2024-07-20 00:00:00,0.6923075,0.2304633139
2024-07-20 01:00:00,0.6311294444,0.1636025833
2024-07-20 02:00:00,0.3238030556,0.088407625
2024-07-20 03:00:00,0.2644555556,0.0675126361
2024-07-20 04:00:00,0.3754933333,0.0878287528
2024-07-20 05:00:00,0.4551447222,0.087864575
2024-07-20 06:00:00,0.4712727778,0.0825645139
2024-07-20 07:00:00,0.6626080556,0.1644554611
2024-07-20 08:00:00,0.6209705556,0.1660935167
2024-07-20 09:00:00,0.8194338889,0.2253907056
2024-07-20 10:00:00,0.8271302778,0.2392401083
2024-07-20 11:00:00,1.0062777778,0.2884212194
2024-07-20 12:00:00,1.0844836111,0.3329045722
2024-07-20 13:00:00,1.1103858333,0.3314475778
2024-07-20 14:00:00,1.11128,0.3333604417
2024-07-20 15:00:00,1.2076011111,0.3451852806
2024-07-20 16:00:00,0.9824825,0.2467893611
2024-07-20 17:00:00,0.7463958333,0.2170351472
2024-07-20 18:00:00,0.9547566667,0.3235117639
2024-07-20 19:00:00,0.8628341667,0.2776607056
2024-07-20 20:00:00,0.8733583333,0.2734899444
2024-07-20 21:00:00,0.9182005556,0.2715551333
2024-07-20 22:00:00,0.8274336111,0.2285776472
2024-07-20 23:00:00,0.813925,0.2422805583
2024-07-21 00:00:00,0.8111536111,0.2616809139
2024-07-21 01:00:00,0.6893894444,0.2682751389
2024-07-21 02:00:00,0.5136644444,0.2199508417
2024-07-21 03:00:00,0.6086547222,0.3317069667
2024-07-21 04:00:00,0.4687516667,0.1829674056
2024-07-21 05:00:00,0.6144738889,0.1412329972
2024-07-21 06:00:00,0.3416930556,0.0794317611
2024-07-21 07:00:00,0.5254797222,0.1005884639
2024-07-21 08:00:00,0.6597252778,0.156624275
2024-07-21 09:00:00,0.8073088889,0.1916641889
2024-07-21 10:00:00,0.7375694444,0.2051399167
2024-07-21 11:00:00,0.7266391667,0.1968350194
2024-07-21 12:00:00,0.7539211111,0.1899933278
2024-07-21 13:00:00,0.7912608333,0.2411007222
2024-07-21 14:00:00,0.7922366667,0.2932849417
2024-07-21 15:00:00,0.6930713889,0.3615690472
2024-07-21 16:00:00,0.7762552778,0.3522106861
2024-07-21 17:00:00,0.8127561111,0.2544262694
2024-07-21 18:00:00,0.6065333333,0.1631978083
2024-07-21 19:00:00,1.0218933333,0.2721786361
2024-07-21 20:00:00,0.9721188889,0.2546936667
2024-07-21 21:00:00,0.8566636111,0.2801659861
2024-07-21 22:00:00,0.866625,0.4340816333
2024-07-21 23:00:00,0.7986352778,0.3875475694
2024-07-22 00:00:00,0.6405391667,0.2466551583
2024-07-22 01:00:00,0.4662661111,0.1561809833
2024-07-22 02:00:00,0.3418855556,0.1108447278
2024-07-22 03:00:00,0.2517355556,0.0489662694
2024-07-22 04:00:00,0.4857052778,0.1654505583
2024-07-22 05:00:00,0.5615941667,0.1429265889
2024-07-22 06:00:00,0.5815441667,0.1642877167
2024-07-22 07:00:00,1.2239563889,0.3164156639
2024-07-22 08:00:00,1.4788716667,0.5121994333
2024-07-22 09:00:00,1.8376719444,0.4979536306
2024-07-22 10:00:00,2.1315463889,0.5625079861
2024-07-22 11:00:00,2.1741216667,0.5771844806
2024-07-22 12:00:00,2.555075,0.6557535167
2024-07-22 13:00:00,3.0918005556,0.71244055
2024-07-22 14:00:00,2.4104658333,0.6991103028
2024-07-22 15:00:00,2.6055166667,0.67076015
2024-07-22 16:00:00,2.3353288889,0.593260875
2024-07-22 17:00:00,1.5452388889000002,0.3816277694
2024-07-22 18:00:00,1.3207588889,0.3810009111
2024-07-22 19:00:00,1.0815747222,0.3498173167
2024-07-22 20:00:00,1.0134888889,0.3131757167
2024-07-22 21:00:00,1.1427505556,0.2901758333
2024-07-22 22:00:00,1.0877641667,0.3265940278
2024-07-22 23:00:00,0.9309241667,0.2954446417
2024-07-23 00:00:00,0.6828805556,0.2447550417
2024-07-23 01:00:00,0.4285911111,0.1339005056
2024-07-23 02:00:00,0.4243769444,0.1468124778
2024-07-23 03:00:00,0.2808594444,0.0804799278
2024-07-23 04:00:00,0.3296930556,0.0972937972
2024-07-23 05:00:00,0.5610294444,0.1561927806
2024-07-23 06:00:00,0.6931933333,0.1774378861
2024-07-23 07:00:00,1.0824141667,0.2862478
2024-07-23 08:00:00,1.6717038889,0.4777758833
2024-07-23 09:00:00,2.6081038889,0.6260249194
2024-07-23 10:00:00,2.5170783332999997,0.6389151417
2024-07-23 11:00:00,3.3584266667,0.7053955361
2024-07-23 12:00:00,3.1878325,0.7177248222
2024-07-23 13:00:00,4.0492347222,0.77398865
2024-07-23 14:00:00,2.6930452778,0.6511307556
2024-07-23 15:00:00,2.5866125,0.6256525972
2024-07-23 16:00:00,2.1743130556,0.61552795
2024-07-23 17:00:00,1.8641894444,0.442159925
2024-07-23 18:00:00,1.5314041667,0.4114593194
2024-07-23 19:00:00,1.2772766667,0.3211270889
2024-07-23 20:00:00,1.1400361111,0.2993059167
2024-07-23 21:00:00,1.2193827778,0.3178340639
2024-07-23 22:00:00,1.3993472222,0.4197089167
2024-07-23 23:00:00,1.0173333333,0.3156858389
2024-07-24 00:00:00,0.6752383333,0.2317860028
2024-07-24 01:00:00,0.6750083333,0.1442264333
2024-07-24 02:00:00,0.4984461111,0.1115070972
2024-07-24 03:00:00,0.4007175,0.1465874167
2024-07-24 04:00:00,0.4641416667,0.1257359278
2024-07-24 05:00:00,0.7161375,0.21583585
2024-07-24 06:00:00,0.7005269444,0.1845348639
2024-07-24 07:00:00,1.2642672222,0.3578912917
2024-07-24 08:00:00,1.9255061111,0.5804765361
2024-07-24 09:00:00,2.0837594444,0.5979304361
